id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
5418,9,14,325000,5000000,201669,5.1,1.7,6.1,6.4,2.5
5419,15,6,350000,850000,943973,2.8,3.8,8.0,3.8,6.2
5420,11,11,350000,550000,501557,9.1,8.8,4.4,8.4,8.1
5421,9,3,225000,800000,2659823,9.3,8.2,9.2,8.1,6.8
5422,8,5,275000,2500000,404473,4.9,2.5,2.5,4.6,9.4
5423,11,4,300000,3000000,4562617,1.4,7.1,6.9,8.3,9.0
5424,4,11,275000,2500000,3242833,5.5,7.4,8.5,8.6,8.0
5425,6,16,125000,2250000,4143015,7.7,6.1,7.7,9.5,5.2
5426,2,5,350000,5000000,3210079,1.1,7.1,9.0,8.0,7.4
5427,12,15,175000,5000000,3592453,6.8,5.9,9.2,9.4,9.7
5428,12,3,375000,4500000,3078968,6.8,9.5,4.6,6.5,5.6
5429,1,7,125000,500000,4284201,4.3,6.9,5.1,9.2,5.5
5430,4,12,300000,2000000,4996648,6.5,8.8,9.7,8.1,8.1
5431,11,6,300000,5000000,196430,2.5,7.3,9.2,5.5,3.9
5432,16,5,350000,550000,3640720,8.6,2.7,5.8,7.9,4.1
5433,4,9,300000,2000000,3377959,8.7,6.1,4.1,5.5,5.9
5434,15,12,325000,1500000,1823451,5.6,9.1,9.2,2.7,6.4
5435,14,2,250000,950000,3656672,4.0,2.1,3.4,5.3,9.6
5436,4,8,250000,2500000,3108571,1.9,8.7,7.8,5.1,2.7
5437,5,5,375000,1300000,1590155,7.9,8.7,3.2,5.3,8.8
5438,6,1,150000,800000,3505837,9.7,5.6,5.5,5.1,2.1
5439,9,2,250000,1500000,2563442,3.0,9.7,8.5,9.0,3.0
5440,6,11,250000,650000,4317650,4.3,7.1,6.9,2.3,9.2
5441,16,4,400000,2000000,4024005,7.9,4.2,2.3,2.0,5.9
5442,14,11,150000,4500000,3972032,5.7,1.1,7.8,5.5,3.6
5443,14,10,250000,1100000,2840498,6.2,3.9,8.7,5.4,9.7
5444,7,16,125000,1750000,2095020,4.8,6.7,2.5,3.8,8.3
5445,3,3,175000,500000,4717296,6.4,9.9,5.8,3.5,4.2
5446,12,9,125000,5000000,794769,5.5,8.2,4.5,4.2,2.7
5447,12,4,250000,1300000,709717,7.1,1.4,2.4,1.4,5.0
5448,1,8,250000,600000,974143,5.7,3.4,7.7,9.2,1.4
5449,4,14,175000,800000,486422,6.8,3.5,1.3,1.2,4.5
5450,3,3,350000,700000,4144559,8.6,8.4,9.0,8.9,4.9
5451,6,7,225000,1500000,3779180,5.3,6.8,4.9,1.6,6.5
5452,16,6,250000,800000,3639556,8.9,5.3,3.2,1.8,7.6
5453,11,15,175000,1300000,1017611,5.5,4.0,9.0,8.9,3.8
5454,16,6,275000,1750000,4918539,1.4,9.4,6.9,4.4,6.0
5455,12,11,350000,750000,2099526,6.0,1.3,5.6,6.8,7.6
5456,16,1,375000,1300000,4980918,9.5,1.8,10.0,2.0,2.7
5457,16,12,400000,850000,1833630,3.2,6.8,8.7,8.7,6.0
5458,10,2,150000,1200000,2068749,2.0,9.2,7.3,9.3,5.7
5459,1,11,350000,900000,4447586,1.0,8.7,3.3,4.9,7.2
5460,11,15,125000,1000000,3523631,5.1,4.4,6.2,3.5,2.9
5461,4,13,375000,800000,2602390,7.6,3.7,9.3,7.1,7.3
5462,13,13,350000,700000,4799586,5.9,7.3,7.3,4.8,6.2
5463,6,6,375000,2750000,4855708,7.1,9.9,5.3,4.5,5.8
5464,2,16,275000,900000,1538038,6.8,2.3,4.8,5.6,7.5
5465,9,16,375000,700000,895577,9.7,4.5,2.8,9.2,7.5
5466,9,9,150000,3500000,3197660,9.0,7.1,5.7,6.3,5.3
5467,15,7,325000,1750000,638251,1.2,8.4,1.7,5.7,5.8
5468,1,5,250000,1500000,3588767,3.1,6.5,5.4,6.3,5.5
5469,14,16,275000,700000,4331764,7.5,8.5,7.2,7.3,6.9
5470,11,11,400000,1200000,723790,8.7,5.6,4.0,3.9,9.1
5471,2,6,200000,1100000,615891,1.2,9.3,1.7,5.7,7.0
5472,8,15,250000,1400000,879622,5.9,8.6,5.8,9.8,9.0
5473,8,8,275000,1100000,2325168,9.8,4.0,2.6,6.6,7.4
5474,7,4,300000,2250000,2368704,6.8,7.8,2.5,9.9,4.0
5475,15,15,175000,2750000,1673676,6.7,3.1,9.3,6.7,8.7
5476,13,11,300000,600000,275446,9.6,5.1,8.4,3.6,4.2
5477,15,5,350000,2750000,2826014,1.7,6.8,9.2,1.5,1.2
5478,16,10,150000,2000000,4971816,6.5,4.6,6.0,8.1,6.7
5479,4,12,200000,550000,1428122,8.9,1.8,3.2,6.9,6.7
5480,4,10,300000,700000,2296465,5.9,5.4,5.5,8.5,1.3
5481,8,12,125000,950000,352855,2.8,1.7,2.0,6.9,1.9
5482,7,8,275000,650000,4177738,7.8,9.2,5.1,5.6,9.2
5483,14,12,250000,650000,1899437,1.5,9.8,8.0,4.8,5.5
5484,10,15,200000,2000000,1563533,9.9,6.2,9.4,2.9,7.5
5485,10,1,350000,1100000,1504589,9.9,3.1,4.4,3.8,2.6
5486,16,12,200000,4500000,578282,5.1,6.8,2.3,3.0,3.7
5487,1,3,275000,1300000,1497595,4.6,8.6,2.1,2.0,3.5
5488,14,4,125000,1100000,2950412,7.3,3.6,7.2,7.5,4.6
5489,11,6,125000,3500000,730659,1.6,6.2,4.9,3.9,5.8
5490,13,14,375000,4500000,3601678,4.2,3.6,6.8,8.5,5.5
5491,5,6,350000,600000,422931,7.3,5.4,7.8,8.3,8.5
5492,11,2,175000,600000,2094392,8.9,4.7,1.6,4.9,2.6
5493,16,10,300000,2250000,2955851,8.0,3.5,6.1,9.5,7.8
5494,11,12,400000,600000,3985753,5.5,2.6,3.3,5.6,9.5
5495,12,3,325000,600000,2129278,3.6,9.7,8.5,9.4,4.1
5496,6,3,300000,2500000,3260096,7.4,5.4,1.1,2.1,5.1
5497,13,8,175000,500000,3098889,4.4,3.0,3.5,3.9,9.8
5498,6,9,175000,4000000,4826033,7.1,8.0,4.3,3.1,3.3
5499,16,14,300000,1400000,3681116,6.8,1.3,3.5,8.1,4.4
5500,9,4,125000,1750000,2053961,5.1,6.5,4.2,1.9,7.1
5501,11,12,325000,550000,1834542,4.3,4.7,8.3,3.9,7.8
5502,2,3,300000,500000,3847645,3.7,4.5,6.2,7.3,8.4
5503,8,3,275000,1400000,4521274,9.9,8.7,2.3,9.9,3.8
5504,11,10,350000,550000,3816078,7.5,5.1,3.8,7.8,6.2
5505,15,8,150000,600000,4510173,1.7,7.5,9.6,7.8,5.0
5506,1,3,275000,4000000,448883,4.0,7.9,6.9,2.1,2.3
5507,5,3,275000,550000,4022040,2.3,2.4,7.4,7.9,9.6
5508,8,13,150000,1000000,4714790,9.2,5.7,3.2,8.4,1.4
5509,11,1,150000,950000,1052674,1.5,7.1,1.1,5.9,2.5
5510,10,13,200000,950000,2051919,7.0,8.1,2.1,1.1,6.4
5511,7,1,150000,550000,3196265,5.3,9.7,9.8,8.5,3.8
5512,2,5,275000,800000,404748,8.6,1.6,1.7,8.0,9.9
5513,8,11,300000,650000,516557,7.2,8.0,4.2,5.7,6.4
5514,1,5,350000,550000,2517918,9.9,8.3,5.9,9.4,5.4
5515,6,8,250000,1300000,1420751,3.6,5.0,8.3,1.6,7.6
5516,4,14,250000,900000,662327,5.2,4.5,2.9,8.0,9.0
5517,3,12,225000,950000,4395767,2.9,1.2,1.5,6.8,4.6
5518,3,6,125000,3500000,4643323,4.1,8.9,1.2,5.6,9.4
5519,10,12,125000,800000,4021461,7.6,5.1,7.3,4.0,7.7
5520,6,8,125000,1200000,1592376,7.9,2.1,3.6,9.4,8.8
5521,14,9,350000,3000000,2400550,4.4,6.7,7.9,5.4,8.2
5522,16,12,400000,550000,4585991,4.5,3.7,5.1,5.4,8.9
5523,16,7,225000,950000,1420672,2.8,3.2,5.3,1.9,4.2
5524,5,10,375000,800000,1287005,1.1,5.3,9.0,5.4,8.0
5525,3,10,125000,2500000,1148046,4.2,9.2,9.6,3.9,5.2
5526,6,13,150000,800000,3669562,9.7,2.8,5.8,2.8,5.4
5527,11,7,150000,2500000,1448001,3.6,8.7,7.9,1.3,8.1
5528,2,14,125000,900000,3227454,8.2,5.8,8.5,8.2,2.2
5529,5,8,125000,2500000,1784923,3.4,4.7,5.2,4.8,2.0
5530,10,1,350000,800000,3318391,7.2,1.3,7.1,8.1,2.3
5531,4,12,375000,1200000,2978110,7.2,2.0,10.0,1.0,9.0
5532,1,6,250000,4000000,4875342,3.0,9.5,3.5,7.0,3.8
5533,9,13,150000,2250000,3142312,6.5,2.4,5.7,7.4,9.8
5534,11,9,200000,800000,2538815,4.5,3.9,7.6,9.2,1.3
5535,14,8,325000,900000,3639498,8.7,5.4,9.5,2.6,1.8
5536,11,11,225000,550000,2621094,4.8,8.3,1.1,7.5,4.5
5537,6,1,150000,3500000,3791671,1.8,4.3,3.7,7.6,9.6
5538,12,14,200000,750000,395206,5.1,2.9,9.3,7.9,1.7
5539,15,12,225000,700000,4563400,3.0,6.7,7.5,7.1,3.0
5540,15,13,125000,800000,3517099,7.0,6.0,6.5,9.5,6.2
5541,7,15,375000,5000000,3820614,9.5,7.3,6.7,4.5,1.7
5542,1,11,325000,850000,1289634,7.0,6.3,7.6,7.6,6.0
5543,1,4,350000,650000,1411044,2.3,5.9,3.7,4.9,9.8
5544,5,5,375000,650000,3962091,5.5,9.1,8.5,1.2,7.8
5545,14,1,375000,1200000,281597,5.7,5.5,7.6,3.1,8.3
5546,7,5,150000,500000,3399160,9.3,3.6,5.5,3.3,3.4
5547,15,10,250000,3500000,2397585,9.5,6.6,3.1,7.1,9.5
5548,3,15,150000,850000,1945735,9.8,4.2,3.4,6.5,6.5
5549,14,6,350000,700000,572539,7.5,6.5,6.0,1.2,1.6
5550,3,10,375000,1500000,2081125,1.6,5.2,3.4,7.2,2.2
5551,8,10,375000,600000,385473,8.6,3.0,4.2,4.8,1.9
5552,8,5,350000,2500000,457389,9.5,8.8,7.8,7.5,7.9
5553,14,9,325000,1300000,172912,2.1,2.1,5.2,9.6,8.1
5554,5,10,350000,3500000,2793073,5.3,2.3,9.1,7.8,7.9
5555,1,6,125000,1750000,2873857,8.5,6.2,4.0,5.0,9.8
5556,7,13,125000,1400000,2486538,5.6,2.3,5.5,9.8,6.3
5557,9,4,200000,2500000,4061052,6.8,4.6,1.2,2.5,2.5
5558,6,7,125000,5000000,2902247,6.8,3.2,3.6,1.2,4.9
5559,4,5,175000,750000,1073896,9.2,2.2,8.3,4.4,4.8
5560,12,9,200000,1300000,407350,4.3,7.7,2.1,2.5,6.6
5561,3,3,375000,1300000,4257397,5.5,7.1,4.7,3.6,2.7
5562,12,15,275000,550000,4893708,2.5,3.3,3.4,5.0,6.2
5563,2,3,350000,1000000,1086986,9.8,1.4,9.3,6.6,9.7
5564,3,11,225000,950000,1147213,1.7,1.2,6.2,2.6,5.1
5565,12,3,400000,1100000,2614627,9.3,6.3,4.7,6.7,7.1
5566,13,12,200000,800000,1260439,3.9,2.1,1.5,2.2,8.8
5567,12,14,325000,500000,2623605,7.2,6.4,2.1,1.8,6.4
5568,7,1,325000,2250000,1838910,7.6,1.0,9.5,7.0,6.4
5569,10,8,250000,2500000,3888626,2.0,6.6,1.0,9.1,10.0
5570,9,9,150000,900000,2343109,6.8,9.6,8.8,8.7,1.3
5571,4,5,300000,850000,4806516,9.9,8.2,5.4,3.1,7.8
5572,5,16,125000,750000,4519621,8.9,5.1,1.3,7.8,5.7
5573,8,4,325000,1750000,485192,6.4,6.5,1.8,1.3,3.0
5574,14,10,300000,2000000,1272608,8.1,2.1,7.8,4.8,9.2
5575,10,12,150000,600000,2654015,5.4,9.7,6.6,5.4,6.3
5576,10,5,150000,650000,3074303,8.5,8.9,2.4,2.6,5.4
5577,9,3,200000,550000,101849,2.0,8.1,3.4,3.5,1.2
5578,14,6,250000,1100000,3327055,2.5,6.3,7.5,5.0,7.4
5579,5,8,175000,1200000,2043723,5.3,6.5,4.7,5.5,9.8
5580,5,16,400000,3000000,1823242,9.2,1.9,7.7,5.1,7.2
5581,5,13,275000,3500000,4399536,7.0,7.3,3.0,8.5,8.3
5582,10,5,325000,900000,2935067,6.7,4.6,6.9,2.6,5.4
5583,16,1,325000,1200000,1695493,7.5,3.4,2.4,8.3,7.9
5584,8,1,275000,950000,1110280,5.1,2.6,9.1,1.4,5.2
5585,2,13,275000,500000,1759812,1.8,7.7,9.4,7.4,7.2
5586,8,4,225000,550000,4470462,9.0,1.3,8.1,3.1,9.5
5587,10,2,325000,550000,425156,2.0,3.1,6.8,8.4,2.1
5588,4,1,200000,1400000,4014609,4.4,9.7,6.8,6.2,2.1
5589,14,16,350000,900000,2406655,3.9,2.4,1.9,4.8,7.5
5590,3,11,275000,800000,2375337,7.4,4.7,4.8,7.9,3.7
5591,1,9,325000,700000,2063026,5.0,1.1,6.0,2.1,1.4
5592,4,7,250000,4500000,3664985,6.4,5.6,9.4,5.9,8.0
5593,6,2,125000,850000,2627396,4.5,6.8,4.9,6.3,4.4
5594,4,9,400000,1400000,3841917,1.1,9.0,7.3,1.6,7.8
5595,15,3,375000,1400000,2318788,5.7,7.9,5.6,5.5,4.7
5596,12,11,375000,1200000,4933497,6.1,3.0,2.8,1.2,4.5
5597,7,5,275000,1300000,1555332,1.0,9.2,2.3,3.8,1.8
5598,16,4,175000,3500000,1179775,6.2,9.6,8.3,3.7,3.4
5599,13,8,350000,2000000,1272955,3.3,5.3,10.0,3.3,6.6
5600,5,11,250000,750000,3237674,2.0,3.1,7.2,1.5,5.4
5601,12,10,275000,1300000,3081756,2.7,8.7,7.9,9.6,7.6
5602,8,10,175000,2250000,124261,7.3,9.7,3.6,8.4,9.8
5603,8,11,200000,2750000,2502619,3.0,7.9,3.8,1.7,9.9
5604,16,1,125000,4500000,3554587,3.8,2.5,4.9,5.2,3.8
5605,12,14,250000,4500000,1976781,8.0,6.3,5.4,8.9,9.5
5606,12,13,375000,1400000,4641806,10.0,4.7,7.4,8.8,9.0
5607,5,14,350000,650000,2862564,6.5,5.1,1.6,8.5,5.0
5608,8,5,300000,1000000,146195,4.8,3.8,1.7,8.9,4.5
5609,3,5,375000,1200000,387307,5.1,6.5,4.8,6.3,5.2
5610,16,9,225000,2250000,727770,8.6,3.8,5.7,2.7,4.7
5611,4,5,250000,600000,3607808,2.7,9.0,7.0,9.9,7.0
5612,14,8,150000,1100000,2011388,5.7,8.9,7.6,8.5,7.5
5613,16,2,225000,800000,188047,9.2,4.0,6.9,6.1,6.8
5614,15,14,225000,650000,1654781,1.2,2.0,2.7,9.2,7.0
5615,3,8,325000,3000000,2694089,7.7,2.9,5.7,1.6,1.6
5616,6,15,275000,5000000,4477646,8.1,8.9,1.4,9.4,6.3
5617,8,6,175000,550000,2632682,8.1,4.1,2.5,8.4,7.1
5618,1,2,250000,2250000,4479231,7.2,7.7,8.8,6.8,2.3
5619,7,10,275000,1100000,4503245,8.7,3.9,6.6,9.7,4.4
5620,7,1,275000,3000000,1978987,9.5,7.5,3.2,5.2,3.8
5621,16,5,350000,500000,4620152,5.4,4.4,9.0,2.7,5.8
5622,6,10,300000,2250000,2279750,8.5,8.1,7.9,4.8,6.0
5623,13,11,150000,800000,187178,3.4,7.2,3.0,2.9,5.5
5624,9,11,350000,4500000,2276212,7.3,1.5,5.4,3.3,6.8
5625,12,12,125000,3500000,3703391,9.8,9.1,6.8,7.8,3.1
5626,5,10,400000,4000000,3640377,3.1,5.2,9.9,5.7,1.8
5627,16,11,325000,750000,623517,7.8,9.7,1.6,3.4,7.9
5628,8,4,150000,2250000,2403979,2.7,7.7,1.9,9.3,6.8
5629,6,8,350000,900000,2494563,7.7,6.1,2.0,8.9,1.5
5630,11,14,275000,850000,805003,9.6,9.6,1.4,7.9,6.7
5631,11,2,150000,1100000,4986610,5.1,1.4,8.9,7.8,7.3
5632,7,8,350000,5000000,2334677,1.2,3.6,8.4,9.2,5.9
5633,13,2,350000,1100000,2286378,9.5,9.6,7.9,8.1,1.3
5634,9,3,375000,850000,3279559,5.3,1.6,8.0,1.2,6.2
5635,6,5,300000,1100000,419162,9.8,4.9,6.0,3.6,8.3
5636,7,4,350000,1200000,3832752,9.0,2.6,7.1,7.1,8.8
5637,15,12,375000,900000,2711755,8.8,3.2,7.0,3.0,5.1
5638,11,11,175000,500000,998179,2.1,3.3,5.7,4.6,7.0
5639,14,13,325000,500000,2263151,8.2,3.8,2.0,5.5,9.4
5640,14,6,325000,850000,2349107,3.4,9.8,4.8,2.4,5.6
5641,4,8,125000,1500000,3489350,8.8,6.2,9.7,4.8,7.2
5642,1,1,275000,950000,1782327,6.4,4.8,6.9,9.3,2.4
5643,6,16,200000,750000,4320175,7.4,5.9,7.1,2.0,2.0
5644,8,16,275000,750000,1917003,6.9,1.9,9.2,6.6,5.4
5645,8,8,275000,850000,3699713,2.6,8.8,7.7,9.7,7.8
5646,10,16,375000,1000000,4288929,9.0,5.5,4.6,2.9,2.6
5647,14,12,350000,1300000,4965938,8.0,5.3,7.9,8.0,7.4
5648,15,5,225000,500000,4152128,9.6,8.9,1.5,3.9,3.8
5649,3,10,350000,3500000,1264626,9.4,5.1,8.7,7.5,7.5
5650,16,1,275000,700000,4172862,2.2,9.6,8.4,5.9,8.3
5651,11,12,200000,600000,1872799,4.3,5.9,4.4,7.1,7.8
5652,2,4,375000,600000,864993,7.5,5.3,5.7,5.7,4.3
5653,7,3,250000,1400000,3333332,5.2,5.8,2.8,7.0,8.8
5654,11,16,125000,2250000,2223117,8.4,1.9,8.2,6.1,2.0
5655,13,12,300000,3500000,2467145,1.1,4.5,9.7,3.8,7.5
5656,9,9,250000,950000,230389,2.4,6.2,7.5,6.2,4.3
5657,10,4,150000,1400000,3535604,7.9,2.9,5.3,1.1,5.7
5658,1,2,175000,1500000,4960095,8.9,8.1,4.3,8.8,3.4
5659,16,1,175000,2000000,815665,8.7,2.0,8.7,5.5,7.0
5660,13,12,150000,2250000,1354166,2.9,6.6,9.2,2.0,3.1
5661,8,1,150000,4000000,736631,5.9,7.8,4.4,2.5,7.8
5662,3,10,225000,750000,1389870,3.9,9.9,5.2,2.9,7.6
5663,1,10,400000,1300000,1553555,3.2,2.1,2.0,9.7,4.8
5664,14,4,150000,3000000,1065165,2.9,2.8,5.5,8.2,5.5
5665,13,16,400000,950000,927412,4.3,9.8,1.5,6.8,4.0
5666,14,4,400000,1500000,3258622,9.1,8.0,6.0,2.0,3.9
5667,13,10,125000,850000,2850808,1.0,1.4,3.4,6.9,5.7
5668,9,5,175000,950000,1312015,7.3,7.6,8.5,2.8,5.8
5669,12,11,125000,1200000,3020470,1.2,5.7,9.1,7.5,8.4
5670,8,9,250000,5000000,3245714,7.4,6.3,6.0,5.6,3.1
5671,15,9,125000,2250000,2507628,9.2,7.3,6.1,3.2,5.9
5672,5,6,275000,1300000,2979781,7.4,6.9,1.9,6.4,9.4
5673,3,6,200000,1750000,2512384,7.7,1.3,4.0,9.2,10.0
5674,6,14,300000,5000000,1663624,9.7,7.2,2.1,7.9,3.0
5675,12,12,275000,900000,303421,2.0,8.8,8.6,1.5,5.0
5676,6,15,350000,1500000,155898,4.9,8.3,8.7,8.9,8.8
5677,3,10,250000,1000000,2969104,4.3,8.1,8.9,9.3,6.3
5678,16,11,350000,1000000,3515163,4.9,7.3,5.1,6.1,5.3
5679,13,2,200000,1750000,1818678,7.0,2.6,9.1,3.8,3.9
5680,14,16,400000,2250000,975089,1.3,8.8,2.0,7.5,4.0
5681,13,10,300000,800000,844794,1.9,5.5,5.3,3.6,2.7
5682,3,6,175000,2000000,528238,8.6,3.3,3.7,8.6,2.1
5683,11,11,325000,1300000,2147293,6.0,6.3,2.6,9.1,6.9
5684,10,8,225000,2250000,167359,8.6,7.7,2.4,2.4,5.3
5685,14,8,250000,900000,3846855,4.2,4.6,8.9,3.8,9.5
5686,4,13,200000,850000,2768138,7.0,3.6,5.2,2.1,1.6
5687,10,2,200000,4500000,1430942,9.2,8.9,2.6,8.3,5.1
5688,14,11,350000,1200000,2466989,7.5,9.3,7.8,2.3,7.8
5689,3,5,275000,3500000,2676171,7.5,3.4,5.5,7.7,5.9
5690,11,8,325000,500000,845233,7.3,6.9,7.5,4.1,1.3
5691,10,13,325000,1500000,2196237,8.3,2.8,9.2,4.9,3.9
5692,10,4,200000,1750000,772046,5.8,7.3,3.1,8.6,7.1
5693,13,4,325000,3500000,3303747,8.9,7.4,1.9,9.3,5.9
5694,8,15,125000,4000000,4711886,1.4,4.5,7.9,5.9,2.9
5695,5,3,250000,1000000,1952145,4.3,1.5,8.0,5.9,2.6
5696,4,11,125000,850000,628093,3.9,2.2,2.3,2.7,4.9
5697,1,4,200000,750000,2672772,9.1,3.7,5.3,4.4,8.6
5698,3,2,275000,750000,1479986,4.8,6.9,6.3,6.3,5.5
5699,16,16,125000,750000,999760,7.2,9.3,8.6,4.6,2.6
5700,4,5,200000,950000,1064870,5.0,9.6,9.4,8.0,8.3
5701,2,12,250000,950000,3636128,9.3,5.6,1.7,5.0,1.9
5702,4,8,175000,2250000,846629,3.5,9.4,2.1,4.7,7.3
5703,7,13,400000,1750000,4857379,6.9,9.3,4.2,8.4,3.5
5704,7,13,375000,1200000,2763647,2.6,7.8,9.2,6.4,2.6
5705,1,10,250000,1100000,4690879,5.0,4.1,7.2,7.6,7.9
5706,16,7,400000,1400000,1160515,2.6,4.3,7.4,4.3,7.4
5707,14,5,325000,800000,4013056,8.1,6.8,8.0,4.0,9.2
5708,2,9,375000,1000000,4330782,4.8,2.6,4.4,7.8,6.3
5709,7,4,125000,550000,3762817,6.4,3.3,2.4,5.9,9.7
5710,11,6,325000,2500000,1955504,7.3,3.2,6.1,2.8,9.3
5711,8,5,325000,4000000,3588615,1.4,9.7,9.3,3.4,8.9
5712,4,13,400000,900000,2427504,2.0,7.8,9.3,8.1,7.9
5713,5,15,275000,4500000,441603,7.5,4.1,7.8,1.6,4.1
5714,5,5,275000,700000,3151264,7.9,6.0,3.3,1.1,9.5
5715,2,9,250000,600000,3133549,3.8,2.2,3.6,9.4,8.9
5716,8,11,325000,700000,2263591,3.7,8.1,3.7,2.1,4.2
5717,13,13,150000,3000000,1582260,6.0,2.1,9.1,6.1,4.0
5718,4,4,150000,850000,169354,3.5,7.7,5.3,2.1,2.8
5719,8,15,225000,900000,1142667,7.7,7.7,1.8,4.0,4.0
5720,11,2,300000,2250000,2363630,3.5,5.3,7.1,9.4,2.5
5721,16,5,150000,1500000,3301577,6.7,1.2,9.8,3.3,5.7
5722,15,2,300000,750000,2532456,4.8,5.5,4.2,7.0,3.0
5723,14,14,175000,950000,3859682,10.0,9.1,7.5,8.1,7.4
5724,13,10,150000,1000000,2491608,6.4,4.8,8.5,1.4,7.9
5725,9,8,375000,1750000,1905708,7.2,5.7,3.2,3.5,6.7
5726,12,5,200000,2250000,4561897,2.9,4.9,3.9,7.6,3.6
5727,8,7,375000,850000,1480536,2.3,3.6,4.6,2.3,4.3
5728,6,5,325000,1200000,949256,5.1,10.0,9.7,5.3,7.1
5729,6,8,200000,550000,3283715,8.9,1.8,6.7,2.4,2.9
5730,9,10,400000,600000,4004208,3.9,8.7,6.7,1.2,3.7
5731,14,6,150000,1100000,4184325,7.6,8.0,9.8,2.8,8.7
5732,4,13,325000,500000,366980,8.2,6.9,8.0,6.5,5.5
5733,10,5,300000,1200000,4298774,5.5,7.5,3.0,8.2,2.0
5734,10,12,225000,1400000,1085239,7.2,5.2,9.6,7.8,1.0
5735,1,1,225000,750000,4835288,8.7,1.0,4.0,2.6,3.9
5736,12,12,400000,2250000,2269211,3.5,2.0,6.5,7.3,5.6
5737,13,10,400000,750000,2069926,6.4,8.7,5.4,9.2,6.5
5738,1,11,200000,750000,1297244,7.0,2.7,9.0,9.9,3.8
5739,11,6,300000,800000,567496,1.5,4.8,3.0,8.0,5.8
5740,3,5,225000,3000000,3603765,5.5,3.3,6.0,5.3,4.4
5741,7,16,150000,2500000,2146086,3.4,3.1,6.0,9.3,6.3
5742,2,4,125000,1750000,891888,9.2,6.0,6.7,9.5,7.5
5743,7,15,350000,600000,2014648,4.5,8.6,2.9,5.0,5.8
5744,12,7,325000,1500000,4059171,6.4,2.1,6.7,5.1,3.7
5745,2,14,200000,500000,893337,6.2,3.8,8.5,4.4,2.6
5746,15,1,250000,2750000,1294151,8.3,5.3,5.4,2.5,2.0
5747,9,13,250000,1100000,700892,4.5,6.2,4.7,1.6,2.8
5748,1,2,400000,700000,1685885,9.2,2.8,8.4,5.3,5.5
5749,14,3,175000,1200000,1860467,2.0,7.4,2.6,5.2,9.8
5750,2,10,350000,750000,4340720,6.5,3.6,9.2,7.2,7.0
5751,8,14,275000,1200000,4152453,3.8,9.3,7.0,6.8,1.6
5752,9,11,250000,500000,2469910,6.9,9.4,9.8,4.2,1.6
5753,3,9,300000,2750000,4100283,8.8,4.7,9.0,3.3,8.1
5754,14,6,275000,1200000,682631,7.5,1.3,1.5,5.5,5.1
5755,8,7,150000,550000,3059783,1.1,2.6,2.0,2.1,6.8
5756,10,7,250000,950000,1797969,8.0,9.1,5.1,7.1,2.7
5757,4,11,325000,5000000,4367149,9.3,3.8,6.8,7.6,8.4
5758,13,13,250000,1750000,844040,9.6,3.5,3.8,5.9,7.0
5759,9,1,350000,3000000,4458806,6.4,9.3,1.3,8.6,3.0
5760,10,1,300000,3000000,3153518,6.5,8.4,6.2,9.7,3.3
5761,2,14,375000,1000000,2245600,9.7,8.7,6.4,2.5,9.0
5762,7,16,175000,1200000,808706,2.0,7.2,2.0,8.4,2.4
5763,8,1,325000,5000000,3944157,8.4,8.9,7.8,7.5,2.7
5764,1,2,125000,1000000,1337612,7.1,9.1,1.9,1.1,2.6
5765,3,16,275000,850000,4164152,5.2,5.9,2.0,3.5,1.7
5766,8,13,275000,2500000,4866420,9.6,1.9,9.3,9.9,5.6
5767,15,4,375000,600000,2052337,7.6,4.9,1.4,9.8,5.5
5768,8,3,250000,4500000,292339,3.2,9.6,7.2,4.8,6.1
5769,5,7,175000,800000,985560,7.9,4.9,4.0,7.6,2.3
5770,10,15,175000,3000000,3011206,8.4,9.0,8.0,5.5,6.0
5771,8,15,350000,850000,4335328,9.7,3.2,4.7,5.0,8.5
5772,13,5,350000,3500000,2032929,4.8,8.5,5.9,4.4,5.4
5773,7,13,250000,2750000,3064510,5.0,9.8,2.2,4.6,1.8
5774,3,11,325000,950000,2984641,2.5,8.7,1.6,3.1,8.9
5775,9,5,275000,3000000,4376953,9.2,4.5,1.9,9.1,6.0
5776,15,15,175000,3500000,2966049,4.1,9.1,5.4,2.6,3.4
5777,16,10,250000,600000,4889523,8.7,7.6,2.1,1.9,9.8
5778,4,11,225000,900000,3312755,7.4,9.3,6.4,6.4,1.6
5779,10,16,225000,1000000,3657244,6.9,5.7,8.9,2.6,2.7
5780,14,8,200000,1750000,3131186,9.1,6.2,3.2,9.8,5.6
5781,1,8,300000,2000000,844639,2.3,6.7,7.9,6.2,4.4
5782,3,1,225000,4000000,4231298,2.9,1.4,8.5,9.8,3.5
5783,8,14,300000,2750000,3351921,9.4,3.7,1.2,8.9,9.3
5784,5,13,275000,1100000,4677316,2.6,3.9,2.7,7.5,9.0
5785,15,14,325000,950000,2529893,3.4,7.7,7.0,1.3,4.6
5786,9,5,300000,2000000,3459147,1.3,5.3,4.1,5.4,3.2
5787,12,16,325000,1000000,1564954,9.4,5.4,4.2,3.4,4.3
5788,1,5,350000,3000000,2975781,9.8,1.4,8.0,6.0,5.0
5789,14,13,225000,2750000,1192690,4.3,1.1,9.5,10.0,4.8
5790,8,3,150000,2750000,3638923,5.6,9.9,6.2,8.1,7.4
